t,id,state,state_time,face_mode,need_move,plant,bond,solid,slot_dist,slot_locked,mag,heading_deg,want_deg,travel_deg,unit_err_deg,travel_err_deg,reason
16.5,26,adjusting,15.167,travel,1,0,0,0,0.02,0,0.428,93.3,220.8,220.8,93.3,127.5,travel_path:adjusting
16.5,27,adjusting,15.2,travel,1,0,0,0,0.191,0,0.565,207.2,130.6,130.6,152.8,76.5,travel_path:adjusting
16.5,28,adjusting,15.433,travel,1,0,0,0,0.23,0,1.944,86.9,86.9,86.9,86.9,0.0,travel_path:adjusting
16.5,30,adjusting,14.333,travel,1,0,0,0,0.222,0,0.782,48.5,94.5,94.5,48.5,46.0,travel_path:adjusting
16.5,32,adjusting,16.3,travel,0,0,0,0,0.186,0,0.305,103.1,0.0,18.6,103.1,84.5,travel_path:adjusting
16.5,33,adjusting,15.4,travel,1,0,0,0,0.276,0,0.64,72.8,259.8,259.8,72.8,173.0,travel_path:adjusting
16.5,34,adjusting,15.567,travel,1,0,0,0,0.258,0,0.55,329.4,13.7,13.7,30.6,44.3,travel_path:adjusting
16.5,35,adjusting,15.733,travel,1,0,0,0,0.085,0,1.212,329.9,258.0,258.0,30.1,71.9,travel_path:adjusting
16.5,36,adjusting,14.767,travel,1,0,0,0,0.182,0,1.354,165.0,236.6,236.6,165.0,71.5,travel_path:adjusting
16.5,37,adjusting,14.033,travel,1,0,0,0,0.338,0,0.569,122.5,65.7,65.7,122.5,56.8,travel_path:adjusting
16.5,39,adjusting,15.7,travel,1,0,0,0,0.311,0,1.003,225.5,158.9,158.9,134.5,66.6,travel_path:adjusting
17.0,0,adjusting,16.533,travel,1,0,0,0,0.379,0,0.953,335.6,231.5,231.5,24.4,104.0,travel_path:adjusting
17.0,1,adjusting,16.067,travel,0,0,0,0,0.243,0,0.323,204.0,0.0,204.2,156.0,0.3,travel_path:adjusting
17.0,2,adjusting,16.733,travel,1,0,0,0,0.119,0,0.754,81.3,20.3,20.3,81.3,61.0,travel_path:adjusting
17.0,3,adjusting,14.767,travel,0,0,0,0,0.175,0,0.142,79.5,0.0,50.1,79.5,29.4,travel_path:adjusting
17.0,5,adjusting,15.8,travel,1,0,0,0,0.342,0,2.353,248.2,84.4,84.4,111.8,163.7,travel_path:adjusting
17.0,6,adjusting,13.667,travel,1,0,0,0,0.435,0,0.736,67.2,149.8,149.8,67.2,82.6,travel_path:adjusting
17.0,7,adjusting,15.367,travel,1,0,0,0,0.411,0,1.061,49.6,253.6,253.6,49.6,155.9,travel_path:adjusting
17.0,10,adjusting,16.333,travel,1,0,0,0,0.452,0,0.949,250.0,184.5,184.5,110.0,65.5,travel_path:adjusting
17.0,11,adjusting,15.533,travel,1,0,0,0,0.335,0,0.576,12.2,304.9,304.9,12.2,67.3,travel_path:adjusting
17.0,12,adjusting,15.4,travel,1,0,0,0,0.281,0,2.502,38.1,265.0,265.0,38.1,133.1,travel_path:adjusting
17.0,14,adjusting,16.6,travel,1,0,0,0,0.307,0,0.839,18.3,281.7,281.7,18.3,96.6,travel_path:adjusting
17.0,17,adjusting,16.833,travel,0,0,0,0,0.359,0,0.285,335.6,0.0,222.4,24.4,113.2,travel_path:adjusting
17.0,18,adjusting,16.533,travel,1,0,0,0,0.426,0,0.943,67.2,227.0,227.0,67.2,159.7,travel_path:adjusting
17.0,19,adjusting,16.033,travel,1,0,0,0,0.215,0,1.041,100.6,121.7,121.7,100.6,21.1,travel_path:adjusting
17.0,21,adjusting,16.6,travel,0,0,0,0,0.436,0,0.346,67.8,0.0,79.2,67.8,11.4,travel_path:adjusting
17.0,23,adjusting,16.267,travel,1,0,0,0,0.24,0,0.669,306.5,309.5,309.5,53.5,3.0,travel_path:adjusting
17.0,24,adjusting,16.4,travel,1,0,0,0,0.351,0,1.165,93.6,106.7,106.7,93.6,13.0,travel_path:adjusting
17.0,25,adjusting,16.433,travel,1,0,0,0,0.429,0,0.581,49.8,164.3,164.3,49.8,114.5,travel_path:adjusting
17.0,26,adjusting,15.667,travel,1,0,0,0,0.219,0,2.637,75.0,285.5,285.5,75.0,149.5,travel_path:adjusting
17.0,27,adjusting,15.7,travel,0,0,0,0,0.177,0,0.306,213.3,0.0,277.0,146.7,63.7,travel_path:adjusting
17.0,28,adjusting,15.933,travel,1,0,0,0,0.202,0,0.501,132.2,131.4,131.4,132.2,0.8,travel_path:adjusting
17.0,29,adjusting,16.667,travel,1,0,0,0,0.461,0,1.351,282.8,331.5,331.5,77.2,48.7,travel_path:adjusting
17.0,30,adjusting,14.833,travel,1,0,0,0,0.19,0,0.581,0.9,197.3,197.3,0.9,163.6,travel_path:adjusting
17.0,31,adjusting,16.033,travel,1,0,0,0,0.414,0,0.684,174.5,154.4,154.4,174.5,20.1,travel_path:adjusting
17.0,32,adjusting,16.8,travel,1,0,0,0,0.259,0,0.875,35.9,10.9,10.9,35.9,25.0,travel_path:adjusting
17.0,33,adjusting,15.9,travel,1,0,0,0,0.271,0,0.987,355.8,121.1,121.1,4.2,125.3,travel_path:adjusting
17.0,34,adjusting,16.067,travel,1,0,0,0,0.268,0,0.666,0.0,190.2,190.2,0.0,169.8,travel_path:adjusting
17.0,35,adjusting,16.233,travel,1,0,0,0,0.255,0,0.76,348.2,67.3,67.3,11.8,79.1,travel_path:adjusting
17.0,36,adjusting,15.267,travel,1,0,0,0,0.126,0,0.785,220.0,209.3,209.3,140.0,10.8,travel_path:adjusting
17.0,37,adjusting,14.533,travel,0,0,0,0,0.171,0,0.388,148.1,0.0,228.8,148.1,80.6,travel_path:adjusting
17.0,38,adjusting,16.867,travel,1,0,0,0,0.412,0,0.689,133.9,58.0,58.0,133.9,75.9,travel_path:adjusting
17.0,39,adjusting,16.2,travel,1,0,0,0,0.351,0,1.112,231.7,131.2,131.2,128.3,100.4,travel_path:adjusting
17.5,1,adjusting,16.567,travel,1,0,0,0,0.099,0,0.668,112.3,307.7,307.7,112.3,164.6,travel_path:adjusting
17.5,2,adjusting,17.233,travel,0,0,0,0,0.34,0,0.099,0.0,0.0,225.4,0.0,134.6,travel_path:adjusting
17.5,3,adjusting,15.267,travel,1,0,0,0,0.049,0,0.91,32.7,32.7,32.7,32.7,0.0,travel_path:adjusting
17.5,5,adjusting,16.3,travel,1,0,0,0,0.375,0,0.88,205.1,104.6,104.6,154.9,100.5,travel_path:adjusting
17.5,9,adjusting,17.4,travel,1,0,0,0,0.416,0,0.885,95.9,95.9,95.9,95.9,0.0,travel_path:adjusting
17.5,10,adjusting,16.833,travel,1,0,0,0,0.354,0,1.062,244.0,151.2,151.2,116.0,92.7,travel_path:adjusting
17.5,12,adjusting,15.9,travel,1,0,0,0,0.396,0,1.255,355.3,280.0,280.0,4.7,75.3,travel_path:adjusting
17.5,14,adjusting,17.1,travel,1,0,0,0,0.419,0,0.541,286.7,214.8,214.8,73.3,71.8,travel_path:adjusting
17.5,15,adjusting,16.267,travel,0,0,0,0,0.443,0,0.139,129.4,0.0,92.1,129.4,37.3,travel_path:adjusting
17.5,16,adjusting,17.133,travel,1,0,0,0,0.31,0,0.672,105.7,183.4,183.4,105.7,77.7,travel_path:adjusting
17.5,17,adjusting,17.333,travel,1,0,0,0,0.46,0,0.872,280.5,134.3,134.3,79.5,146.2,travel_path:adjusting
17.5,19,adjusting,16.533,travel,1,0,0,0,0.442,0,1.409,22.8,233.9,233.9,22.8,148.8,travel_path:adjusting
17.5,21,adjusting,17.1,travel,1,0,0,0,0.286,0,0.603,31.3,31.3,31.3,31.3,0.0,travel_path:adjusting
17.5,23,adjusting,16.767,travel,1,0,0,0,0.407,0,0.603,288.2,230.3,230.3,71.8,57.9,travel_path:adjusting
17.5,24,adjusting,16.9,travel,1,0,0,0,0.136,0,0.712,63.1,43.3,43.3,63.1,19.7,travel_path:adjusting
17.5,26,adjusting,16.167,travel,1,0,0,0,0.413,0,1.117,44.4,280.6,280.6,44.4,123.8,travel_path:adjusting
17.5,27,adjusting,16.2,travel,1,0,0,0,0.387,0,1.535,121.6,351.8,351.8,121.6,129.8,travel_path:adjusting
17.5,28,adjusting,16.433,travel,1,0,0,0,0.381,0,0.488,52.8,177.4,177.4,52.8,124.7,travel_path:adjusting
17.5,29,adjusting,17.167,travel,0,0,0,0,0.257,0,0.363,2.3,0.0,69.5,2.3,67.3,travel_path:adjusting
17.5,30,adjusting,15.333,travel,1,0,0,0,0.384,0,0.512,7.0,273.4,273.4,7.0,93.6,travel_path:adjusting
17.5,31,adjusting,16.533,travel,1,0,0,0,0.298,0,0.741,192.9,198.5,198.5,167.1,5.6,travel_path:adjusting
17.5,32,adjusting,17.3,travel,1,0,0,0,0.218,0,1.219,328.6,269.2,269.2,31.4,59.4,travel_path:adjusting
17.5,33,adjusting,16.4,travel,1,0,0,0,0.335,0,0.565,353.9,279.1,279.1,6.1,74.8,travel_path:adjusting
17.5,35,adjusting,16.733,travel,1,0,0,0,0.456,0,0.648,305.4,132.0,132.0,54.6,173.5,travel_path:adjusting
17.5,36,adjusting,15.767,travel,1,0,0,0,0.215,0,0.632,294.3,43.5,43.5,65.7,109.2,travel_path:adjusting
17.5,37,adjusting,15.033,travel,1,0,0,0,0.18,0,0.803,80.9,240.8,240.8,80.9,159.8,travel_path:adjusting
17.5,38,adjusting,17.367,travel,0,0,0,0,0.182,0,0.198,146.0,0.0,233.5,146.0,87.5,travel_path:adjusting
18.0,1,adjusting,17.067,travel,1,0,0,0,0.109,0,1.362,20.6,313.8,313.8,20.6,66.8,travel_path:adjusting
18.0,2,adjusting,17.733,travel,1,0,0,0,0.44,0,1.822,286.7,115.9,115.9,73.3,170.8,travel_path:adjusting
18.0,3,adjusting,15.767,travel,1,0,0,0,0.273,0,0.675,26.6,96.8,96.8,26.6,70.2,travel_path:adjusting
18.0,4,adjusting,17.933,travel,1,0,0,0,0.417,0,1.342,205.2,307.5,307.5,154.8,102.2,travel_path:adjusting
18.0,5,adjusting,16.8,travel,1,0,0,0,0.29,0,0.535,113.4,102.5,102.5,113.4,10.9,travel_path:adjusting
18.0,9,adjusting,17.9,travel,1,0,0,0,0.197,0,1.496,173.2,263.2,263.2,173.2,90.1,travel_path:adjusting
18.0,10,adjusting,17.333,travel,1,0,0,0,0.269,0,1.058,225.6,62.7,62.7,134.4,163.0,travel_path:adjusting
18.0,12,adjusting,16.4,travel,1,0,0,0,0.376,0,0.831,263.6,238.6,238.6,96.4,25.1,travel_path:adjusting
18.0,14,adjusting,17.6,travel,1,0,0,0,0.415,0,1.029,251.5,151.2,151.2,108.5,100.3,travel_path:adjusting
18.0,15,adjusting,16.767,travel,0,0,0,0,0.243,0,0.15,131.4,0.0,143.7,131.4,12.2,travel_path:adjusting
18.0,16,adjusting,17.633,travel,1,0,0,0,0.255,0,0.911,71.4,71.0,71.0,71.4,0.4,travel_path:adjusting
18.0,17,adjusting,17.833,travel,1,0,0,0,0.441,0,1.469,211.7,140.6,140.6,148.3,71.1,travel_path:adjusting
18.0,21,adjusting,17.6,travel,1,0,0,0,0.389,0,0.557,336.3,91.4,91.4,23.7,115.1,travel_path:adjusting
18.0,24,adjusting,17.4,travel,0,0,0,0,0.106,0,0.258,130.3,0.0,268.7,130.3,138.4,travel_path:adjusting
18.0,29,adjusting,17.667,travel,1,0,0,0,0.089,0,1.05,38.4,130.0,130.0,38.4,91.6,travel_path:adjusting
18.0,31,adjusting,17.033,travel,1,0,0,0,0.29,0,0.928,162.3,302.2,302.2,162.3,139.9,travel_path:adjusting
18.0,32,adjusting,17.8,travel,1,0,0,0,0.24,0,0.94,288.4,137.5,137.5,71.6,150.9,travel_path:adjusting
18.0,33,adjusting,16.9,travel,0,0,0,0,0.328,0,0.221,274.4,0.0,142.2,85.6,132.2,travel_path:adjusting
18.0,36,adjusting,16.267,travel,1,0,0,0,0.345,0,0.901,263.7,74.6,74.6,96.3,170.9,travel_path:adjusting
18.0,37,adjusting,15.533,travel,1,0,0,0,0.342,0,2.324,62.6,281.2,281.2,62.6,141.4,travel_path:adjusting
18.0,38,adjusting,17.867,travel,1,0,0,0,0.03,0,0.971,66.6,235.2,235.2,66.6,168.7,travel_path:adjusting
18.5,1,adjusting,17.567,travel,1,0,0,0,0.273,0,2.563,347.8,276.2,276.2,12.2,71.6,travel_path:adjusting
18.5,2,adjusting,18.233,travel,0,0,0,0,0.427,0,0.059,310.1,0.0,273.5,49.9,36.7,travel_path:adjusting
18.5,4,adjusting,18.433,travel,1,0,0,0,0.233,0,0.662,296.9,328.6,328.6,63.1,31.7,travel_path:adjusting
18.5,5,adjusting,17.3,travel,1,0,0,0,0.07,0,0.712,21.7,354.9,354.9,21.7,26.8,travel_path:adjusting
18.5,9,adjusting,18.4,travel,1,0,0,0,0.128,0,0.62,191.5,208.2,208.2,168.5,16.7,travel_path:adjusting
18.5,10,adjusting,17.833,travel,1,0,0,0,0.316,0,1.065,256.2,54.2,54.2,103.8,158.0,travel_path:adjusting
18.5,12,adjusting,16.9,travel,1,0,0,0,0.251,0,1.006,220.8,183.8,183.8,139.2,37.1,travel_path:adjusting
18.5,13,adjusting,18.033,travel,0,0,0,0,0.364,0,0.266,217.1,0.0,250.5,142.9,33.5,travel_path:adjusting
18.5,14,adjusting,18.1,travel,1,0,0,0,0.415,0,0.767,282.1,79.0,79.0,77.9,156.9,travel_path:adjusting
18.5,15,adjusting,17.267,travel,1,0,0,0,0.1,0,1.723,149.8,257.0,257.0,149.8,107.3,travel_path:adjusting
18.5,16,adjusting,18.133,travel,1,0,0,0,0.36,0,1.231,163.1,275.6,275.6,163.1,112.6,travel_path:adjusting
18.5,17,adjusting,18.333,travel,1,0,0,0,0.269,0,0.758,120.0,99.3,99.3,120.0,20.7,travel_path:adjusting
18.5,20,adjusting,18.433,travel,1,0,0,0,0.394,0,0.66,135.7,256.3,256.3,135.7,120.6,travel_path:adjusting
18.5,22,adjusting,17.6,travel,1,0,0,0,0.309,0,2.267,79.0,83.1,83.1,79.0,4.1,travel_path:adjusting
18.5,24,adjusting,17.9,travel,1,0,0,0,0.314,0,1.002,99.7,233.9,233.9,99.7,134.1,travel_path:adjusting
18.5,26,adjusting,17.167,travel,0,0,0,0,0.461,0,0.156,329.4,0.0,254.6,30.6,74.8,travel_path:adjusting
18.5,27,adjusting,17.2,travel,1,0,0,0,0.428,0,0.918,341.7,249.3,249.3,18.3,92.4,travel_path:adjusting
18.5,29,adjusting,18.167,travel,1,0,0,0,0.323,0,1.65,44.5,264.4,264.4,44.5,140.1,travel_path:adjusting
18.5,31,adjusting,17.533,travel,1,0,0,0,0.436,0,1.415,168.4,305.1,305.1,168.4,136.6,travel_path:adjusting
18.5,32,adjusting,18.3,travel,1,0,0,0,0.332,0,0.656,319.0,83.1,83.1,41.0,124.1,travel_path:adjusting
18.5,33,adjusting,17.4,travel,1,0,0,0,0.33,0,1.11,247.8,144.2,144.2,112.2,103.6,travel_path:adjusting
18.5,34,adjusting,17.567,travel,1,0,0,0,0.454,0,0.731,176.6,289.3,289.3,176.6,112.7,travel_path:adjusting
18.5,37,adjusting,16.033,travel,1,0,0,0,0.462,0,0.559,32.0,312.2,312.2,32.0,79.8,travel_path:adjusting
18.5,38,adjusting,18.367,travel,1,0,0,0,0.197,0,0.771,11.6,259.8,259.8,11.6,111.8,travel_path:adjusting
18.5,39,adjusting,17.7,travel,1,0,0,0,0.455,0,0.599,91.1,131.1,131.1,91.1,40.0,travel_path:adjusting
19.0,4,adjusting,18.933,travel,1,0,0,0,0.319,0,0.8,270.6,143.7,143.7,89.4,127.0,travel_path:adjusting
19.0,5,adjusting,17.8,travel,1,0,0,0,0.203,0,0.426,18.3,315.7,315.7,18.3,62.6,travel_path:adjusting
19.0,7,adjusting,17.367,travel,1,0,0,0,0.347,0,1.17,222.5,143.9,143.9,137.5,78.6,travel_path:adjusting
19.0,8,adjusting,18.467,travel,1,0,0,0,0.442,0,0.505,242.1,308.0,308.0,117.9,65.9,travel_path:adjusting
19.0,9,adjusting,18.9,travel,1,0,0,0,0.327,0,0.534,185.4,301.8,301.8,174.6,116.5,travel_path:adjusting
19.0,12,adjusting,17.4,travel,1,0,0,0,0.073,0,0.437,153.6,40.1,40.1,153.6,113.6,travel_path:adjusting
19.0,13,adjusting,18.533,travel,1,0,0,0,0.182,0,1.43,198.7,113.9,113.9,161.3,84.9,travel_path:adjusting
19.0,15,adjusting,17.767,travel,1,0,0,0,0.203,0,0.797,217.0,19.8,19.8,143.0,162.8,travel_path:adjusting
19.0,16,adjusting,18.633,travel,1,0,0,0,0.293,0,0.801,228.1,233.2,233.2,131.9,5.0,travel_path:adjusting
19.0,17,adjusting,18.833,travel,1,0,0,0,0.051,0,0.445,116.3,350.5,350.5,116.3,125.8,travel_path:adjusting
19.0,18,adjusting,18.533,travel,1,0,0,0,0.366,0,0.649,348.3,348.3,348.3,11.7,0.0,travel_path:adjusting
19.0,19,adjusting,18.033,travel,1,0,0,0,0.445,0,1.352,249.0,148.5,148.5,111.0,100.4,travel_path:adjusting
19.0,20,adjusting,18.933,travel,1,0,0,0,0.351,0,2.466,169.6,280.3,280.3,169.6,110.7,travel_path:adjusting
19.0,22,adjusting,18.1,travel,1,0,0,0,0.216,0,0.948,46.1,171.2,171.2,46.1,125.1,travel_path:adjusting
19.0,26,adjusting,17.667,travel,1,0,0,0,0.453,0,0.626,250.0,98.3,98.3,110.0,151.7,travel_path:adjusting
19.0,27,adjusting,17.7,travel,1,0,0,0,0.361,0,1.146,6.1,100.7,100.7,6.1,94.6,travel_path:adjusting
19.0,28,adjusting,17.933,travel,1,0,0,0,0.356,0,0.858,315.6,263.6,263.6,44.4,51.9,travel_path:adjusting
19.0,30,adjusting,16.833,travel,1,0,0,0,0.331,0,1.275,106.9,103.8,103.8,106.9,3.2,travel_path:adjusting
19.0,33,adjusting,17.9,travel,1,0,0,0,0.344,0,0.915,302.8,106.8,106.8,57.2,164.0,travel_path:adjusting
19.0,34,adjusting,18.067,travel,1,0,0,0,0.425,0,1.882,260.6,260.6,260.6,99.4,0.0,travel_path:adjusting
19.0,37,adjusting,16.533,travel,1,0,0,0,0.449,0,0.816,300.4,201.3,201.3,59.6,99.1,travel_path:adjusting
19.0,38,adjusting,18.867,travel,1,0,0,0,0.283,0,0.581,279.9,190.2,190.2,80.1,89.6,travel_path:adjusting
19.0,39,adjusting,18.2,travel,0,0,0,0,0.287,0,0.367,23.9,0.0,316.9,23.9,67.0,travel_path:adjusting
19.5,5,adjusting,18.3,travel,1,0,0,0,0.437,0,1.826,24.4,117.1,117.1,24.4,92.6,travel_path:adjusting
19.5,7,adjusting,17.867,travel,1,0,0,0,0.257,0,0.517,240.9,139.3,139.3,119.1,101.5,travel_path:adjusting
19.5,8,adjusting,18.967,travel,1,0,0,0,0.245,0,0.609,222.4,153.8,153.8,137.6,68.6,travel_path:adjusting
19.5,11,adjusting,18.033,travel,1,0,0,0,0.381,0,0.644,202.5,178.5,178.5,157.5,24.0,travel_path:adjusting
19.5,12,adjusting,17.9,travel,1,0,0,0,0.067,0,1.564,61.9,305.0,305.0,61.9,116.9,travel_path:adjusting
19.5,13,adjusting,19.033,travel,0,0,0,0,0.123,0,0.166,155.9,0.0,35.8,155.9,120.2,travel_path:adjusting
19.5,15,adjusting,18.267,travel,1,0,0,0,0.24,0,1.339,308.7,19.6,19.6,51.3,70.9,travel_path:adjusting
19.5,16,adjusting,19.133,travel,0,0,0,0,0.095,0,0.315,319.8,0.0,69.4,40.2,109.6,travel_path:adjusting
19.5,17,adjusting,19.333,travel,1,0,0,0,0.217,0,0.875,86.2,252.4,252.4,86.2,166.2,travel_path:adjusting
19.5,18,adjusting,19.033,travel,1,0,0,0,0.361,0,0.767,305.0,307.1,307.1,55.0,2.1,travel_path:adjusting
19.5,19,adjusting,18.533,travel,1,0,0,0,0.38,0,2.871,230.6,101.9,101.9,129.4,128.7,travel_path:adjusting
19.5,20,adjusting,19.433,travel,1,0,0,0,0.354,0,0.522,151.3,286.2,286.2,151.3,135.0,travel_path:adjusting
19.5,22,adjusting,18.6,travel,1,0,0,0,0.307,0,0.675,52.2,188.4,188.4,52.2,136.2,travel_path:adjusting
19.5,23,adjusting,18.767,travel,1,0,0,0,0.345,0,1.343,127.7,127.7,127.7,127.7,0.0,travel_path:adjusting
19.5,26,adjusting,18.167,travel,1,0,0,0,0.346,0,1.034,225.5,225.5,225.5,134.5,0.0,travel_path:adjusting
19.5,28,adjusting,18.433,travel,1,0,0,0,0.234,0,0.89,321.7,258.7,258.7,38.3,63.0,travel_path:adjusting
19.5,30,adjusting,17.333,travel,1,0,0,0,0.093,0,0.933,125.3,54.2,54.2,125.3,71.1,travel_path:adjusting
19.5,31,adjusting,18.533,travel,1,0,0,0,0.358,0,0.737,351.8,4.4,4.4,8.2,12.6,travel_path:adjusting
19.5,34,adjusting,18.567,travel,0,0,0,0,0.199,0,0.326,340.7,0.0,51.9,19.3,71.3,travel_path:adjusting
19.5,36,adjusting,17.767,travel,0,0,0,0,0.436,0,0.219,80.9,0.0,158.9,80.9,77.9,travel_path:adjusting
19.5,37,adjusting,17.033,travel,1,0,0,0,0.261,0,0.556,248.4,187.2,187.2,111.6,61.1,travel_path:adjusting
19.5,38,adjusting,19.367,travel,1,0,0,0,0.2,0,1.208,188.2,150.6,150.6,171.8,37.6,travel_path:adjusting
19.5,39,adjusting,18.7,travel,1,0,0,0,0.098,0,0.789,5.5,321.2,321.2,5.5,44.3,travel_path:adjusting
20.0,0,adjusting,19.533,travel,1,0,0,0,0.284,0,0.45,71.1,139.2,139.2,71.1,68.1,travel_path:adjusting
20.0,3,adjusting,17.767,travel,1,0,0,0,0.394,0,1.596,170.0,249.6,249.6,170.0,79.7,travel_path:adjusting
20.0,6,adjusting,16.667,travel,1,0,0,0,0.409,0,0.816,200.3,214.5,214.5,159.7,14.3,travel_path:adjusting
20.0,7,adjusting,18.367,travel,1,0,0,0,0.332,0,0.696,234.8,357.0,357.0,125.2,122.2,travel_path:adjusting
20.0,8,adjusting,19.467,travel,1,0,0,0,0.173,0,0.662,277.4,120.3,120.3,82.6,157.2,travel_path:adjusting
20.0,10,adjusting,19.333,travel,1,0,0,0,0.383,0,1.344,85.7,85.7,85.7,85.7,0.0,travel_path:adjusting
20.0,11,adjusting,18.533,travel,0,0,0,0,0.154,0,0.143,208.6,0.0,85.4,151.4,123.3,travel_path:adjusting
20.0,12,adjusting,18.4,travel,0,0,0,0,0.261,0,0.368,42.6,0.0,153.2,42.6,110.6,travel_path:adjusting
20.0,13,adjusting,19.533,travel,1,0,0,0,0.191,0,0.711,81.1,4.1,4.1,81.1,77.1,travel_path:adjusting
20.0,14,adjusting,19.6,travel,1,0,0,0,0.29,0,0.446,31.5,225.1,225.1,31.5,166.4,travel_path:adjusting
20.0,15,adjusting,18.767,travel,0,0,0,0,0.248,0,0.402,337.8,0.0,242.1,22.2,95.7,travel_path:adjusting
20.0,16,adjusting,19.633,travel,1,0,0,0,0.153,0,0.616,240.3,76.3,76.3,119.7,164.0,travel_path:adjusting
20.0,17,adjusting,19.833,travel,1,0,0,0,0.437,0,2.655,6.7,262.0,262.0,6.7,104.7,travel_path:adjusting
20.0,19,adjusting,19.033,travel,1,0,0,0,0.339,0,1.228,172.9,70.2,70.2,172.9,102.7,travel_path:adjusting
20.0,20,adjusting,19.933,travel,1,0,0,0,0.442,0,1.098,243.0,343.5,343.5,117.0,100.5,travel_path:adjusting
20.0,22,adjusting,19.1,travel,1,0,0,0,0.413,0,0.786,143.9,285.8,285.8,143.9,141.9,travel_path:adjusting
20.0,23,adjusting,19.267,travel,1,0,0,0,0.156,0,1.25,112.8,119.5,119.5,112.8,6.6,travel_path:adjusting
20.0,24,adjusting,19.4,travel,1,0,0,0,0.384,0,1.22,221.4,120.4,120.4,138.6,101.0,travel_path:adjusting
20.0,25,adjusting,19.433,travel,1,0,0,0,0.253,0,1.07,178.2,308.1,308.1,178.2,129.9,travel_path:adjusting
20.0,26,adjusting,18.667,travel,1,0,0,0,0.305,0,0.96,217.0,96.3,96.3,143.0,120.7,travel_path:adjusting
20.0,28,adjusting,18.933,travel,1,0,0,0,0.162,0,0.551,303.3,314.2,314.2,56.7,10.9,travel_path:adjusting
20.0,29,adjusting,19.667,travel,1,0,0,0,0.322,0,0.745,239.5,211.3,211.3,120.5,28.2,travel_path:adjusting
20.0,30,adjusting,17.833,travel,0,0,0,0,0.15,0,0.177,106.9,0.0,219.4,106.9,112.5,travel_path:adjusting
20.0,31,adjusting,19.033,travel,1,0,0,0,0.156,0,1.436,30.6,307.7,307.7,30.6,82.8,travel_path:adjusting
20.0,32,adjusting,19.8,travel,1,0,0,0,0.457,0,1.912,160.7,233.2,233.2,160.7,72.5,travel_path:adjusting
20.0,34,adjusting,19.067,travel,1,0,0,0,0.078,0,0.698,346.8,45.1,45.1,13.2,58.3,travel_path:adjusting
20.0,36,adjusting,18.267,travel,1,0,0,0,0.253,0,0.693,148.2,225.0,225.0,148.2,76.8,travel_path:adjusting
20.0,37,adjusting,17.533,travel,0,0,0,0,0.058,0,0.336,266.7,0.0,299.4,93.3,32.7,travel_path:adjusting
20.0,38,adjusting,19.867,travel,1,0,0,0,0.073,0,2.343,114.4,103.0,103.0,114.4,11.4,travel_path:adjusting
20.0,39,adjusting,19.2,travel,0,0,0,0,0.147,0,0.386,0.0,0.0,105.7,0.0,105.7,travel_path:adjusting
20.5,0,adjusting,20.033,travel,1,0,0,0,0.224,0,0.607,8.4,206.8,206.8,8.4,161.6,travel_path:adjusting
20.5,1,adjusting,19.567,travel,0,0,0,0,0.428,0,0.282,213.9,0.0,199.3,146.1,14.6,travel_path:adjusting
20.5,3,adjusting,18.267,travel,0,0,0,0,0.34,0,0.404,139.4,0.0,84.9,139.4,54.6,travel_path:adjusting
20.5,6,adjusting,17.167,travel,1,0,0,0,0.214,0,0.699,206.4,161.7,161.7,153.6,44.7,travel_path:adjusting
20.5,8,adjusting,19.967,travel,1,0,0,0,0.327,0,0.703,295.8,39.4,39.4,64.2,103.6,travel_path:adjusting
20.5,10,adjusting,19.833,travel,1,0,0,0,0.227,0,0.48,162.9,225.7,225.7,162.9,62.8,travel_path:adjusting
20.5,11,adjusting,19.033,travel,1,0,0,0,0.074,0,1.175,251.4,354.2,354.2,108.6,102.8,travel_path:adjusting
20.5,12,adjusting,18.9,travel,1,0,0,0,0.397,0,0.679,310.9,168.5,168.5,49.1,142.4,travel_path:adjusting
20.5,13,adjusting,20.033,travel,0,0,0,0,0.257,0,0.19,50.6,0.0,129.3,50.6,78.8,travel_path:adjusting
20.5,14,adjusting,20.1,travel,1,0,0,0,0.183,0,0.592,49.8,294.2,294.2,49.8,115.7,travel_path:adjusting
20.5,15,adjusting,19.267,travel,1,0,0,0,0.295,0,0.653,0.0,171.9,171.9,0.0,171.9,travel_path:adjusting
20.5,16,adjusting,20.133,travel,1,0,0,0,0.371,0,2.593,222.0,91.6,91.6,138.0,130.4,travel_path:adjusting
20.5,18,adjusting,20.033,travel,1,0,0,0,0.453,0,1.312,219.4,186.2,186.2,140.6,33.2,travel_path:adjusting
20.5,19,adjusting,19.533,travel,0,0,0,0,0.212,0,0.397,117.9,0.0,198.1,117.9,80.2,travel_path:adjusting
20.5,20,adjusting,20.433,travel,1,0,0,0,0.291,0,1.77,334.6,7.0,7.0,25.4,32.4,travel_path:adjusting
20.5,21,adjusting,20.1,travel,1,0,0,0,0.453,0,0.455,112.3,164.5,164.5,112.3,52.2,travel_path:adjusting
20.5,22,adjusting,19.6,travel,1,0,0,0,0.403,0,1.225,186.7,262.3,262.3,173.3,75.6,travel_path:adjusting
20.5,23,adjusting,19.767,travel,1,0,0,0,0.082,0,1.175,155.6,299.1,299.1,155.6,143.5,travel_path:adjusting
